x,y
-86.0,73.6
-86.0,73.6
-86.0,73.6
-86.0,73.6
-86.0,73.6
-86.0,73.6
-86.0,73.6
-86.0,73.6
-86.0,73.6
-86.0,73.6
-86.0,73.6
-86.0,73.6
-86.0,73.6
-85.0,73.6
-85.0,73.6
-85.0,73.6
-85.0,73.6
-85.0,73.6
-85.0,73.6
-85.0,73.6
-85.0,73.6
-85.0,73.6
-85.0,73.6
-85.0,73.6
-85.0,73.6
-85.0,73.6
-85.0,73.6
-85.0,73.6
-85.0,73.6
-85.0,73.6
-85.0,73.6
-85.0,73.6
-85.0,73.6
-85.0,73.6
-85.0,73.6
-85.0,73.6
-85.0,73.6
-85.0,73.6
-85.0,73.6
-85.0,73.6
-85.0,73.6
-85.0,73.6
-85.0,73.6
-85.0,73.6
-85.0,73.6
-85.0,73.6
-85.0,73.6
-85.0,73.6
-85.0,73.6
-85.0,73.6
-85.0,73.6
-85.0,73.6
-85.0,73.6
-85.0,73.6
-85.0,73.6
-85.0,73.6
-85.0,73.6
-84.0,73.6
-84.0,73.6
-84.0,73.6
-84.0,73.6
-84.0,73.6
-84.0,73.6
-84.0,73.6
-84.0,73.6
-84.0,73.6
-84.0,73.6
-84.0,73.6
-84.0,73.6
-84.0,73.6
-84.0,73.6
-84.0,73.6
-84.0,74.0
-84.0,74.0
-84.0,74.0
-84.0,74.0
-84.0,74.0
-84.0,74.0
-84.0,74.0
-84.0,74.0
-84.0,74.0
-84.0,74.0
-84.0,74.0
-84.0,74.0
-84.0,74.0
-84.0,74.0
-84.0,74.0
-84.0,74.0
-84.0,74.0
-84.0,74.0
-84.0,74.0
-83.0,74.0
-83.0,74.0
-83.0,74.0
-83.0,74.0
-83.0,74.0
-83.0,74.0
-83.0,74.0
-83.0,74.0
-83.0,74.0
-83.0,74.0
-83.0,74.0
-83.0,74.0
-83.0,74.0
-83.0,74.0
-83.0,74.0
-83.0,74.0
-83.0,74.0
-83.0,74.0
-83.0,74.0
-83.0,74.0
-83.0,74.0
-83.0,74.0
-83.0,74.0
-83.0,74.0
-83.0,74.0
-83.0,74.0
-82.0,74.0
-82.0,74.0
-82.0,74.0
-82.0,74.0
-82.0,74.0
-82.0,74.0
-82.0,74.0
-82.0,74.0
-82.0,74.0
-82.0,74.0
-82.0,74.0
-82.0,74.0
-82.0,74.0
-82.0,74.0
-82.0,74.0
-82.0,74.0
-82.0,74.0
-82.0,74.0
-82.0,74.0
-82.0,74.0
-81.0,74.0
-81.0,74.0
-81.0,74.0
-81.0,74.0
-81.0,74.0
-81.0,74.0
-81.0,74.0
-81.0,74.0
-81.0,74.0
-81.0,74.0
-81.0,74.0
-81.0,74.0
-81.0,74.0
-81.0,74.0
-81.0,74.0
-81.0,74.0
-81.0,74.0
-81.0,74.0
-81.0,74.2
-81.0,74.2
-81.0,74.2
-81.0,74.2
-81.0,74.2
-81.0,74.2
-81.0,74.2
-81.0,74.2
-80.0,74.2
-80.0,74.2
-80.0,74.2
-80.0,74.2
-80.0,74.2
-80.0,74.2
-80.0,74.2
-80.0,74.2
-80.0,74.2
-80.0,74.2
-80.0,74.2
-80.0,74.2
-80.0,74.2
-80.0,74.2
-80.0,74.2
-80.0,74.2
-80.0,74.2
-80.0,74.2
-80.0,74.2
-80.0,74.2
-80.0,74.2
-80.0,74.2
-80.0,74.2
-80.0,74.2
-80.0,74.2
-80.0,74.2
-80.0,74.2
-80.0,74.2
-80.0,74.2
-80.0,74.2
-80.0,74.2
-80.0,74.2
-80.0,74.2
-80.0,74.2
-80.0,74.2
-80.0,74.2
-80.0,74.2
-80.0,74.2
-80.0,74.2
-80.0,74.2
-79.0,74.2
-79.0,74.2
-79.0,74.2
-79.0,74.2
-79.0,74.2
-79.0,74.2
-79.0,74.2
-79.0,74.2
-79.0,74.2
-79.0,74.2
-79.0,74.2
-79.0,74.2
-79.0,74.2
-79.0,74.2
-79.0,74.2
-79.0,74.2
-79.0,74.2
-79.0,74.2
-79.0,74.2
-79.0,74.2
-79.0,74.2
-79.0,74.2
-79.0,74.2
-79.0,74.2
-79.0,74.2
-79.0,74.2
-79.0,74.2
-79.0,74.2
-79.0,74.2
-79.0,74.2
-79.0,74.2
-79.0,74.2
-79.0,74.2
-79.0,74.2
-79.0,74.2
-79.0,74.2
-79.0,74.2
-79.0,74.2
-79.0,74.2
-79.0,74.2
-79.0,74.2
-79.0,74.2
-79.0,74.2
-79.0,74.2
-79.0,74.2
-79.0,74.2
-79.0,74.2
-79.0,74.2
-79.0,74.2
-79.0,74.2
-79.0,74.2
-79.0,74.2
-79.0,74.2
-79.0,74.2
-79.0,74.2
-79.0,74.2
-79.0,74.2
-79.0,74.2
-79.0,74.2
-79.0,74.2
-79.0,74.2
-78.0,74.2
-78.0,74.2
-78.0,74.2
-78.0,74.2
-78.0,74.2
-78.0,74.2
-78.0,74.2
-78.0,74.2
-78.0,74.2
-78.0,74.2
-78.0,74.2
-78.0,74.2
-78.0,74.2
-78.0,74.2
-78.0,74.2
-78.0,74.2
-78.0,74.2
-78.0,74.2
-78.0,74.2
-78.0,74.2
-78.0,74.2
-78.0,74.2
-78.0,74.2
-78.0,74.2
-78.0,74.2
-78.0,74.2
-78.0,74.4
-78.0,74.4
-78.0,74.4
-78.0,74.4
-78.0,74.4
-78.0,74.4
-78.0,74.4
-78.0,74.4
-78.0,74.4
-78.0,74.4
-78.0,74.4
-78.0,74.4
-78.0,74.4
-77.0,74.4
-77.0,74.4
-77.0,74.4
-77.0,74.4
-77.0,74.4
-77.0,74.4
-77.0,74.4
-77.0,74.4
-77.0,74.4
-77.0,74.4
-77.0,74.4
-77.0,74.4
-77.0,74.4
-77.0,74.4
-77.0,74.4
-77.0,74.4
-77.0,74.4
-77.0,74.4
-77.0,74.4
-77.0,74.4
-77.0,74.4
-77.0,74.4
-77.0,74.4
-77.0,74.4
-77.0,74.4
-77.0,74.4
-77.0,74.4
-77.0,74.4
-77.0,74.4
-77.0,74.4
-77.0,74.4
-77.0,74.4
-77.0,74.4
-77.0,74.4
-77.0,74.4
-77.0,74.4
-77.0,74.4
-77.0,74.4
-77.0,74.4
-77.0,74.4
-77.0,74.4
-77.0,74.4
-77.0,74.4
-77.0,74.4
-77.0,74.4
-77.0,74.4
-77.0,74.4
-77.0,74.4
-77.0,74.4
-77.0,74.4
-77.0,74.4
-77.0,74.4
-76.0,74.4
-76.0,74.4
-76.0,74.4
-76.0,74.4
-76.0,74.4
-76.0,74.4
-76.0,74.4
-76.0,74.4
-76.0,74.4
-76.0,74.4
-76.0,74.4
-76.0,74.4
-76.0,74.4
-76.0,74.4
-76.0,74.4
-76.0,74.4
-76.0,74.4
-76.0,74.4
-76.0,74.4
-76.0,74.4
-76.0,74.4
-76.0,74.4
-76.0,74.4
-76.0,74.4
-76.0,74.4
-76.0,74.4
-76.0,74.4
-76.0,74.4
-76.0,74.4
-76.0,74.4
-76.0,74.4
-76.0,74.4
-76.0,74.4
-76.0,74.4
-76.0,74.4
-76.0,74.4
-76.0,74.4
-76.0,74.4
-76.0,74.4
-76.0,74.4
-76.0,74.4
-76.0,74.4
-75.0,74.4
-75.0,74.4
-75.0,74.4
-75.0,74.4
-75.0,74.4
-75.0,74.4
-75.0,74.4
-75.0,74.4
-75.0,74.4
-75.0,74.4
-75.0,74.4
-75.0,74.4
-75.0,74.4
-75.0,74.4
-75.0,74.4
-75.0,74.4
-75.0,74.4
-75.0,74.4
-75.0,74.4
-75.0,74.4
-75.0,74.4
-75.0,74.4
-75.0,74.4
-75.0,74.4
-75.0,74.4
-75.0,74.4
-75.0,74.4
-75.0,74.4
-75.0,74.4
-75.0,74.4
-75.0,74.4
-75.0,74.4
-75.0,74.4
-75.0,74.4
-75.0,74.4
-75.0,74.4
-75.0,74.4
-75.0,74.4
-75.0,74.4
-75.0,74.4
-75.0,74.4
-75.0,74.4
-75.0,74.4
-75.0,74.4
-75.0,74.4
-75.0,74.4
-75.0,74.4
-75.0,74.4
-75.0,74.4
-75.0,74.4
-75.0,74.4
-75.0,74.4
-75.0,74.4
-75.0,74.4
-75.0,74.4
-75.0,74.4
-75.0,74.4
-75.0,74.4
-75.0,74.4
-75.0,74.4
-75.0,74.4
-74.0,74.4
-74.0,74.4
-74.0,74.4
-74.0,74.4
-74.0,74.4
-74.0,74.4
-74.0,74.4
-74.0,74.4
-74.0,74.4
-74.0,74.4
-74.0,74.4
-74.0,74.4
-74.0,74.4
-74.0,74.4
-74.0,74.4
-74.0,74.4
-74.0,74.4
-74.0,74.4
-74.0,74.4
-74.0,74.4
-74.0,74.4
-74.0,74.4
-74.0,74.4
-74.0,74.4
-74.0,74.4
-74.0,74.4
-74.0,74.4
-74.0,74.4
-74.0,74.4
-74.0,74.4
-74.0,74.4
-74.0,74.4
-74.0,74.4
-74.0,74.4
-74.0,74.4
-74.0,74.4
-74.0,74.4
-74.0,74.4
-74.0,74.4
-74.0,74.4
-74.0,74.4
-73.0,74.4
-73.0,74.4
-73.0,74.4
-73.0,74.4
-73.0,74.4
-73.0,74.4
-73.0,74.4
-73.0,74.4
-73.0,74.4
-73.0,74.4
-73.0,74.4
-73.0,74.4
-73.0,74.4
-73.0,74.4
-73.0,74.4
-73.0,74.4
-73.0,74.4
-73.0,74.4
-73.0,74.4
-73.0,74.4
-73.0,74.4
-73.0,74.4
-73.0,74.4
-73.0,74.4
-73.0,74.4
-73.0,74.4
-73.0,74.4
-73.0,74.4
-73.0,74.4
-73.0,74.4
-73.0,74.4
-73.0,74.4
-73.0,74.4
-73.0,74.4
-73.0,74.4
-73.0,74.4
-73.0,74.4
-73.0,74.4
-73.0,74.4
-73.0,74.4
-73.0,74.4
-73.0,74.4
-73.0,74.4
-73.0,74.4
-73.0,74.4
-73.0,74.4
-73.0,74.4
-73.0,74.4
-73.0,74.4
-73.0,74.4
-73.0,74.4
-73.0,74.4
-73.0,74.4
-73.0,74.4
-73.0,74.4
-73.0,74.4
-73.0,74.4
-73.0,74.4
-73.0,74.4
-73.0,74.4
-73.0,74.4
-72.0,74.4
-72.0,74.4
-72.0,74.4
-72.0,74.4
-72.0,74.4
-72.0,74.4
-72.0,74.4
-72.0,74.4
-72.0,74.4
-72.0,74.4
-72.0,74.4
-72.0,74.4
-72.0,74.4
-72.0,74.4
-72.0,74.4
-72.0,74.4
-72.0,74.4
-72.0,74.4
-72.0,74.4
-72.0,74.4
-72.0,74.4
-72.0,74.4
-72.0,74.4
-72.0,74.4
-72.0,74.4
-72.0,74.4
-72.0,74.4
-72.0,74.4
-72.0,74.4
-72.0,74.4
-72.0,74.4
-72.0,74.4
-72.0,74.4
-72.0,74.4
-72.0,74.4
-72.0,74.4
-72.0,74.4
-72.0,74.4
-72.0,74.4
-72.0,74.4
-72.0,74.4
-72.0,74.4
-72.0,74.4
-72.0,74.4
-71.0,74.4
-71.0,74.4
-71.0,74.4
-71.0,74.4
-71.0,74.4
-71.0,74.4
-71.0,74.4
-71.0,74.4
-71.0,74.4
-71.0,74.4
-71.0,74.4
-71.0,74.4
-71.0,74.4
-71.0,74.4
-71.0,74.4
-71.0,74.4
-71.0,74.4
-71.0,74.4
-71.0,74.4
-71.0,74.4
-71.0,74.4
-71.0,74.4
-71.0,74.4
-71.0,74.4
-71.0,74.4
-71.0,74.4
-71.0,74.4
-71.0,74.4
-71.0,74.4
-71.0,74.4
-71.0,74.4
-71.0,74.4
-71.0,74.4
-71.0,74.4
-71.0,74.4
-71.0,74.4
-71.0,74.4
-71.0,74.4
-71.0,74.4
-71.0,74.4
-71.0,74.4
-71.0,74.4
-71.0,74.4
-71.0,74.4
-71.0,74.4
-71.0,74.4
-71.0,74.4
-71.0,74.4
-71.0,74.4
-71.0,74.4
-71.0,74.4
-71.0,74.4
-71.0,74.4
-71.0,74.4
-71.0,74.4
-71.0,74.4
-71.0,74.4
-70.0,74.4
-70.0,74.4
-70.0,74.4
-70.0,74.4
-70.0,74.4
-70.0,74.4
-70.0,74.4
-70.0,74.4
-70.0,74.4
-70.0,74.4
-70.0,74.4
-70.0,74.4
-70.0,74.4
-70.0,74.4
-70.0,74.4
-70.0,74.4
-70.0,74.4
-70.0,74.4
-70.0,74.4
-70.0,74.4
-70.0,74.4
-70.0,74.4
-70.0,74.4
-70.0,74.4
-70.0,74.4
-70.0,74.4
-70.0,74.4
-70.0,74.4
-70.0,74.4
-70.0,74.4
-70.0,74.4
-70.0,74.4
-70.0,74.4
-70.0,74.4
-70.0,74.4
-70.0,74.4
-70.0,74.4
-70.0,74.4
-69.0,74.4
-69.0,74.4
-69.0,74.4
-69.0,74.4
-69.0,74.4
-69.0,74.4
-69.0,74.4
-69.0,74.4
-69.0,74.4
-69.0,74.4
-69.0,74.4
-69.0,74.4
-69.0,74.4
-69.0,74.4
-69.0,74.4
-69.0,74.4
-69.0,74.4
-69.0,74.4
-69.0,74.4
-69.0,74.4
-69.0,74.4
-69.0,74.4
-69.0,74.4
-69.0,74.4
-69.0,74.4
-69.0,74.4
-69.0,74.4
-69.0,74.4
-69.0,74.4
-69.0,74.4
-69.0,74.4
-69.0,74.4
-69.0,74.4
-69.0,74.4
-69.0,74.4
-69.0,74.4
-69.0,74.4
-69.0,74.4
-69.0,74.4
-69.0,74.4
-69.0,74.4
-69.0,74.4
-69.0,74.4
-69.0,74.4
-69.0,74.4
-69.0,74.4
-69.0,74.4
-69.0,74.4
-69.0,74.4
-69.0,74.4
-69.0,74.4
-69.0,74.4
-69.0,74.4
-69.0,74.4
-69.0,74.4
-69.0,74.4
-69.0,74.4
-69.0,74.4
-69.0,74.4
-69.0,74.4
-69.0,74.4
-69.0,74.4
-68.0,74.4
-68.0,74.4
-68.0,74.4
-68.0,74.4
-68.0,74.4
-68.0,74.4
-68.0,74.4
-68.0,74.4
-68.0,74.4
-68.0,74.4
-68.0,74.4
-68.0,74.4
-68.0,74.4
-68.0,74.4
-68.0,74.4
-68.0,74.4
-68.0,74.4
-68.0,74.4
-68.0,74.4
-68.0,74.4
-68.0,74.4
-68.0,74.4
-68.0,74.4
-68.0,74.4
-68.0,74.4
-68.0,74.4
-68.0,74.4
-68.0,74.4
-68.0,74.4
-68.0,74.4
-68.0,74.4
-68.0,74.4
-68.0,74.4
-68.0,74.4
-68.0,74.4
-68.0,74.4
-68.0,74.4
-68.0,74.4
-68.0,74.4
-68.0,74.4
-68.0,74.4
-68.0,74.4
-68.0,74.4
-68.0,74.4
-67.0,74.4
-67.0,74.4
-67.0,74.4
-67.0,74.4
-67.0,74.4
-67.0,74.4
-67.0,74.4
-67.0,74.4
-67.0,74.4
-67.0,74.4
-67.0,74.4
-67.0,74.4
-67.0,74.4
-67.0,74.4
-67.0,74.4
-67.0,74.4
-67.0,74.4
-67.0,74.4
-67.0,74.4
-67.0,74.4
-67.0,74.4
-67.0,74.4
-67.0,74.4
-67.0,74.4
-67.0,74.4
-67.0,74.4
-67.0,74.4
-67.0,74.4
-67.0,74.4
-67.0,74.4
-67.0,74.4
-67.0,74.4
-67.0,74.4
-67.0,74.4
-67.0,74.4
-67.0,74.4
-67.0,74.4
-67.0,74.4
-67.0,74.4
-67.0,74.4
-67.0,74.4
-67.0,74.4
-67.0,74.4
-67.0,74.4
-66.0,74.4
-66.0,74.4
-66.0,74.4
-66.0,74.4
-66.0,74.4
-66.0,74.4
-66.0,74.4
-66.0,74.4
-66.0,74.4
-66.0,74.4
-66.0,74.4
-66.0,74.4
-66.0,74.4
-66.0,74.4
-66.0,74.4
-66.0,74.4
-66.0,74.4
-66.0,74.4
-66.0,74.4
-66.0,74.4
-66.0,74.4
-66.0,74.4
-66.0,74.4
-66.0,74.4
-66.0,74.4
-66.0,74.4
-66.0,74.4
-66.0,74.4
-66.0,74.4
-66.0,74.4
-66.0,74.4
-66.0,74.4
-66.0,74.4
-66.0,74.4
-66.0,74.4
-66.0,74.4
-66.0,74.4
-66.0,74.4
-66.0,74.4
-66.0,74.4
-66.0,74.4
-66.0,74.4
-66.0,74.4
-66.0,74.4
-66.0,74.4
-66.0,74.4
-66.0,74.4
-66.0,74.4
-66.0,74.4
-66.0,74.4
-66.0,74.4
-66.0,74.4
-66.0,74.4
-66.0,74.4
-66.0,74.4
-66.0,74.4
-66.0,74.4
-66.0,74.4
-66.0,74.4
-66.0,74.4
-66.0,74.4
-66.0,74.4
-66.0,74.4
-66.0,74.4
-66.0,74.4
-66.0,74.4
-65.0,74.4
-65.0,74.4
-65.0,74.4
-65.0,74.4
-65.0,74.4
-65.0,74.4
-65.0,74.4
-65.0,74.4
-65.0,74.4
-65.0,74.4
-65.0,74.4
-65.0,74.4
-65.0,74.4
-65.0,74.4
-65.0,74.4
-65.0,74.4
-65.0,74.4
-65.0,74.4
-65.0,74.4
-65.0,74.4
-65.0,74.4
-65.0,74.4
-65.0,74.4
-65.0,74.4
-65.0,74.4
-65.0,74.4
-65.0,74.4
-65.0,74.4
-65.0,74.4
-65.0,74.4
-65.0,74.4
-65.0,74.4
-65.0,74.4
-65.0,74.4
-65.0,74.4
-65.0,74.4
-65.0,74.4
-65.0,74.4
-64.0,74.4
-64.0,74.4
-64.0,74.4
-64.0,74.4
-64.0,74.4
-64.0,74.4
-64.0,74.4
-64.0,74.4
-64.0,74.4
-64.0,74.4
-64.0,74.4
-64.0,74.4
-64.0,74.4
-64.0,74.4
-64.0,74.4
-64.0,74.4
-64.0,74.4
-64.0,74.4
-64.0,74.4
-64.0,74.4
-64.0,74.4
-64.0,74.4
-64.0,74.4
-64.0,74.4
-64.0,74.4
-64.0,74.4
-64.0,74.4
-64.0,74.4
-64.0,74.4
-64.0,74.4
-64.0,74.4
-64.0,74.4
-64.0,74.4
-64.0,74.4
-64.0,74.4
-64.0,74.4
-64.0,74.4
-64.0,74.4
-64.0,74.4
-64.0,74.4
-64.0,74.4
-64.0,74.4
-64.0,74.4
-64.0,74.4
-64.0,74.4
-64.0,74.4
-64.0,74.4
-64.0,74.4
-64.0,74.4
-64.0,74.4
-64.0,74.4
-64.0,74.4
-64.0,74.4
-64.0,74.4
-64.0,74.4
-64.0,74.4
-64.0,74.4
-64.0,74.4
-64.0,74.4
-64.0,74.4
-64.0,74.4
-64.0,74.4
-63.0,74.4
-63.0,74.4
-63.0,74.4
-63.0,74.4
-63.0,74.4
-63.0,74.4
-63.0,74.4
-63.0,74.4
-63.0,74.4
-63.0,74.4
-63.0,74.4
-63.0,74.4
-63.0,74.4
-63.0,74.4
-63.0,74.4
-63.0,74.4
-63.0,74.4
-63.0,74.4
-63.0,74.4
-63.0,74.4
-63.0,74.4
-63.0,74.4
-63.0,74.4
-63.0,74.4
-63.0,74.4
-63.0,74.4
-63.0,74.4
-63.0,74.4
-63.0,74.4
-63.0,74.4
-63.0,74.4
-63.0,74.4
-63.0,74.4
-63.0,74.4
-63.0,74.4
-63.0,74.4
-63.0,74.4
-63.0,74.4
-63.0,74.4
-62.0,74.4
-62.0,74.4
-62.0,74.4
-62.0,74.4
-62.0,74.4
-62.0,74.4
-62.0,74.4
-62.0,74.4
-62.0,74.4
-62.0,74.4
-62.0,74.4
-62.0,74.4
-62.0,74.4
-62.0,74.4
-62.0,74.4
-62.0,74.4
-62.0,74.4
-62.0,74.4
-62.0,74.4
-62.0,74.4
-62.0,74.4
-62.0,74.4
-62.0,74.4
-62.0,74.4
-62.0,74.4
-62.0,74.4
-62.0,74.4
-62.0,74.4
-62.0,74.4
-62.0,74.4
-62.0,74.4
-62.0,74.4
-62.0,74.4
-62.0,74.4
-62.0,74.4
-62.0,74.4
-62.0,74.4
-62.0,74.4
-62.0,74.4
-62.0,74.4
-62.0,74.4
-62.0,74.4
-62.0,74.4
-62.0,74.4
-62.0,74.4
-62.0,74.4
-62.0,74.4
-62.0,74.4
-62.0,74.4
-62.0,74.4
-62.0,74.4
-62.0,74.4
-62.0,74.4
-62.0,74.4
-62.0,74.4
-62.0,74.4
-62.0,74.4
-62.0,74.4
-61.0,74.4
-61.0,74.4
-61.0,74.4
-61.0,74.4
-61.0,74.4
-61.0,74.4
-61.0,74.4
-61.0,74.4
-61.0,74.4
-61.0,74.4
-61.0,74.4
-61.0,74.4
-61.0,74.4
-61.0,74.4
-61.0,74.4
-61.0,74.4
-61.0,74.4
-61.0,74.4
-61.0,74.4
-61.0,74.4
-61.0,74.4
-61.0,74.4
-61.0,74.4
-61.0,74.4
-61.0,74.4
-61.0,74.4
-61.0,74.4
-61.0,74.4
-61.0,74.4
-61.0,74.4
-61.0,74.4
-61.0,74.4
-61.0,74.4
-61.0,74.4
-61.0,74.4
-61.0,74.4
-61.0,74.4
-61.0,74.4
-61.0,74.4
-61.0,74.4
-61.0,74.4
-61.0,74.4
-60.0,74.4
-60.0,74.4
-60.0,74.4
-60.0,74.4
-60.0,74.4
-60.0,74.4
-60.0,74.4
-60.0,74.4
-60.0,74.4
-60.0,74.4
-60.0,74.4
-60.0,74.4
-60.0,74.4
-60.0,74.4
-60.0,74.4
-60.0,74.4
-60.0,74.4
-60.0,74.4
-60.0,74.4
-60.0,74.4
-60.0,74.4
-60.0,74.4
-60.0,74.4
-60.0,74.4
-60.0,74.4
-60.0,74.4
-60.0,74.4
-60.0,74.4
-60.0,74.4
-60.0,74.4
-60.0,74.4
-60.0,74.4
-60.0,74.4
-60.0,74.4
-60.0,74.4
-60.0,74.4
-60.0,74.4
-60.0,74.4
-60.0,74.4
-60.0,74.4
-60.0,74.4
-60.0,74.4
-60.0,74.4
-60.0,74.4
-60.0,74.4
-60.0,74.4
-60.0,74.4
-60.0,74.4
-60.0,74.4
-60.0,74.4
-60.0,74.4
-60.0,74.4
-60.0,74.4
-60.0,74.4
-60.0,74.4
-60.0,74.4
-60.0,74.4
-60.0,74.4
-60.0,74.4
-60.0,74.4
-60.0,74.4
-59.0,74.4
-59.0,74.4
-59.0,74.4
-59.0,74.4
-59.0,74.4
-59.0,74.4
-59.0,74.4
-59.0,74.4
-59.0,74.4
-59.0,74.4
-59.0,74.4
-59.0,74.4
-59.0,74.4
-59.0,74.4
-59.0,74.4
-59.0,74.4
-59.0,74.4
-59.0,74.4
-59.0,74.4
-59.0,74.4
-59.0,74.4
-59.0,74.4
-59.0,74.4
-59.0,74.4
-59.0,74.4
-59.0,74.4
-59.0,74.4
-59.0,74.4
-59.0,74.4
-59.0,74.4
-59.0,74.4
-59.0,74.4
-59.0,74.4
-59.0,74.4
-59.0,74.4
-59.0,74.4
-59.0,74.4
-59.0,74.4
-59.0,74.4
-59.0,74.4
-58.0,74.4
-58.0,74.4
-58.0,74.4
-58.0,74.4
-58.0,74.4
-58.0,74.4
-58.0,74.4
-58.0,74.4
-58.0,74.4
-58.0,74.4
-58.0,74.4
-58.0,74.4
-58.0,74.4
-58.0,74.4
-58.0,74.4
-58.0,74.4
-58.0,74.4
-58.0,74.4
-58.0,74.4
-58.0,74.4
-58.0,74.4
-58.0,74.4
-58.0,74.4
-58.0,74.4
-58.0,74.4
-58.0,74.4
-58.0,74.4
-58.0,74.4
-58.0,74.4
-58.0,74.4
-58.0,74.4
-58.0,74.4
-58.0,74.4
-58.0,74.4
-58.0,74.4
-58.0,74.4
-58.0,74.4
-58.0,74.4
-58.0,74.4
-58.0,74.4
-58.0,74.4
-57.0,74.4
-57.0,74.4
-57.0,74.4
-57.0,74.4
-57.0,74.4
-57.0,74.4
-57.0,74.4
-57.0,74.4
-57.0,74.4
-57.0,74.4
-57.0,74.4
-57.0,74.4
-57.0,74.4
-57.0,74.4
-57.0,74.4
-57.0,74.4
-57.0,74.4
-57.0,74.4
-57.0,74.4
-57.0,74.4
-57.0,74.4
-57.0,74.4
-57.0,74.4
-57.0,74.4
-57.0,74.4
-57.0,74.4
-57.0,74.4
-57.0,74.4
-57.0,74.4
-57.0,74.4
-57.0,74.4
-57.0,74.4
-57.0,74.4
-57.0,74.4
-57.0,74.4
-57.0,74.4
-57.0,74.4
-57.0,74.4
-57.0,74.4
-57.0,74.4
-57.0,74.4
-57.0,74.4
-57.0,74.4
-57.0,74.4
-56.0,74.4
-56.0,74.4
-56.0,74.4
-56.0,74.4
-56.0,74.4
-56.0,74.4
-56.0,74.4
-56.0,74.4
-56.0,74.4
-56.0,74.4
-56.0,74.4
-56.0,74.4
-56.0,74.4
-56.0,74.4
-56.0,74.4
-56.0,74.4
-56.0,74.4
-56.0,74.4
-56.0,74.4
-56.0,74.4
-56.0,74.4
-56.0,74.4
-56.0,74.4
-56.0,74.4
-56.0,74.4
-56.0,74.4
-56.0,74.4
-56.0,74.4
-56.0,74.4
-56.0,74.4
-56.0,74.4
-56.0,74.4
-56.0,74.4
-56.0,74.4
-56.0,74.4
-56.0,74.4
-56.0,74.4
-56.0,74.4
-56.0,74.4
-56.0,74.4
-56.0,74.4
-56.0,74.4
-56.0,74.4
-56.0,74.4
-56.0,74.4
-56.0,74.4
-56.0,74.4
-56.0,74.4
-56.0,74.4
-56.0,74.4
-56.0,74.4
-56.0,74.4
-56.0,74.4
-56.0,74.4
-56.0,74.4
-56.0,74.4
-56.0,74.4
-56.0,74.4
-56.0,74.4
-56.0,74.4
-56.0,74.4
-56.0,74.4
-56.0,74.4
-56.0,74.4
-56.0,74.4
-56.0,74.4
-55.0,74.4
-55.0,74.4
-55.0,74.4
-55.0,74.4
-55.0,74.4
-55.0,74.4
-55.0,74.4
-55.0,74.4
-55.0,74.4
-55.0,74.4
-55.0,74.4
-55.0,74.4
-55.0,74.4
-55.0,74.4
-55.0,74.4
-55.0,74.4
-55.0,74.4
-55.0,74.4
-55.0,74.4
-55.0,74.4
-55.0,74.4
-55.0,74.4
-55.0,74.4
-55.0,74.4
-55.0,74.4
-55.0,74.4
-55.0,74.4
-55.0,74.4
-55.0,74.4
-55.0,74.4
-55.0,74.4
-55.0,74.4
-55.0,74.4
-55.0,74.4
-55.0,74.4
-55.0,74.4
-55.0,74.4
-55.0,74.4
-55.0,74.4
-55.0,74.4
-55.0,74.4
-55.0,74.4
-55.0,74.4
-55.0,74.4
-55.0,74.4
-55.0,74.4
-55.0,74.4
-55.0,74.4
-55.0,74.4
-55.0,74.4
-55.0,74.4
-55.0,74.4
-55.0,74.4
-55.0,74.4
-55.0,74.4
-54.0,74.4
-54.0,74.4
-54.0,74.4
-54.0,74.4
-54.0,74.4
-54.0,74.4
-54.0,74.4
-54.0,74.4
-54.0,74.4
-54.0,74.4
-54.0,74.4
-54.0,74.4
-54.0,74.4
-54.0,74.4
-54.0,74.4
-54.0,74.4
-54.0,74.4
-54.0,74.4
-54.0,74.4
-54.0,74.4
-54.0,74.4
-54.0,74.4
-54.0,74.4
-54.0,74.4
-54.0,74.4
-54.0,74.4
-54.0,74.4
-54.0,74.4
-54.0,74.4
-54.0,74.4
-54.0,74.4
-54.0,74.4
-54.0,74.4
-54.0,74.4
-54.0,74.4
-54.0,74.4
-54.0,74.4
-54.0,74.4
-54.0,74.4
-53.0,74.4
-53.0,74.4
-53.0,74.4
-53.0,74.4
-53.0,74.4
-53.0,74.4
-53.0,74.4
-53.0,74.4
-53.0,74.4
-53.0,74.4
-53.0,74.4
-53.0,74.4
-53.0,74.4
-53.0,74.4
-53.0,74.4
-53.0,42.7
-53.0,42.7
-53.0,42.7
-53.0,42.7
-53.0,42.7
-53.0,42.7
-53.0,42.7
-53.0,42.7
-53.0,42.7
-53.0,42.7
-53.0,42.7
-53.0,42.7
-53.0,42.7
-53.0,42.7
-53.0,42.7
-53.0,42.7
-53.0,42.7
-53.0,42.7
-53.0,42.7
-53.0,42.7
-53.0,42.7
-53.0,42.7
-53.0,42.7
-53.0,42.7
-53.0,42.7
-53.0,42.7
-53.0,42.7
-53.0,42.7
-53.0,42.7
-53.0,42.7
-53.0,42.7
-53.0,42.7
-53.0,42.7
-53.0,42.7
-53.0,42.7
-53.0,42.7
-53.0,42.7
-53.0,42.7
-53.0,42.7
-53.0,42.7
